country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,sdg_index_score_next_year
DZA,Algeria,2003,66.6,95.4,48.1,70.9,76.4,33.2,59.4,59.9,60.5,19.2,97.0,71.1,89.5,89.0,69.8,62.3,64.5,65.5,67.2
DZA,Algeria,2004,67.2,95.4,47.4,71.0,77.1,33.8,59.0,61.4,63.9,19.6,97.0,70.9,89.4,89.2,69.9,69.3,64.5,64.2,67.7
DZA,Algeria,2005,67.7,95.4,47.4,72.0,80.3,34.5,58.6,60.0,65.3,19.4,97.0,71.0,89.7,88.3,71.4,69.6,64.5,67.1,68.4
DZA,Algeria,2006,68.4,95.4,53.7,73.2,79.3,35.4,58.2,61.3,67.0,19.8,97.0,70.8,89.6,88.7,71.4,69.6,64.6,67.1,68.3
DZA,Algeria,2007,68.3,95.4,52.8,73.4,77.7,36.6,57.7,61.7,66.1,20.2,97.0,70.6,89.4,88.4,71.0,69.6,64.7,68.0,68.3
DZA,Algeria,2008,68.3,95.4,51.3,73.3,77.8,37.0,57.3,62.7,67.5,20.4,97.0,70.4,89.1,88.4,70.5,70.9,64.6,67.8,68.8
DZA,Algeria,2009,68.8,95.4,54.1,73.9,80.8,37.5,57.4,61.3,68.1,20.8,97.0,70.3,89.2,88.0,69.0,72.7,64.7,69.8,69.0
DZA,Algeria,2010,69.0,95.4,54.6,76.0,79.6,37.9,57.5,63.4,68.2,21.0,97.0,70.4,89.4,88.2,65.0,72.7,67.4,69.0,69.4
DZA,Algeria,2011,69.4,96.1,54.6,75.9,81.8,38.5,57.6,64.3,68.2,21.4,97.0,70.2,89.0,88.0,63.3,73.3,68.7,71.8,71.2
DZA,Algeria,2012,71.2,96.4,55.5,76.8,90.8,51.8,57.7,64.4,67.7,21.8,97.0,71.9,89.2,87.8,63.6,73.3,68.8,75.5,71.2
DZA,Algeria,2013,71.2,96.8,56.0,77.3,86.4,53.0,57.8,64.4,68.3,22.6,97.0,71.6,89.1,87.4,65.5,73.3,69.5,74.8,71.8
DZA,Algeria,2014,71.8,97.0,53.9,78.6,84.6,53.0,57.8,64.4,70.7,30.0,97.0,72.9,88.9,86.8,66.6,73.3,69.5,75.6,72.2
DZA,Algeria,2015,72.2,97.2,55.1,79.4,83.6,54.1,57.8,64.6,70.2,34.3,97.0,72.2,89.0,87.5,65.1,73.3,69.2,77.0,71.9
DZA,Algeria,2016,71.9,97.3,54.3,77.3,84.5,54.9,57.9,65.1,70.8,39.0,97.0,65.3,89.1,88.0,64.9,73.3,68.0,75.2,72.0
DZA,Algeria,2017,72.0,97.3,54.2,77.0,84.6,52.3,57.9,65.6,69.5,43.5,97.0,68.6,89.2,88.0,63.2,73.3,68.5,74.6,71.7
DZA,Algeria,2018,71.7,97.4,57.1,75.8,88.1,49.4,58.0,65.2,69.5,44.7,97.0,68.7,89.3,88.4,63.5,61.8,69.2,75.8,70.8
DZA,Algeria,2019,70.8,97.5,58.0,75.8,76.9,49.9,58.0,65.4,69.2,47.9,97.0,62.2,89.2,88.3,64.8,62.1,64.0,77.0,71.3
DZA,Algeria,2020,71.3,97.1,57.6,77.0,77.0,49.8,58.0,65.5,66.8,49.9,97.0,67.1,89.2,88.7,64.8,62.0,66.2,77.8,71.0
DZA,Algeria,2021,71.0,97.3,57.5,76.8,69.3,40.9,58.0,65.5,67.4,53.2,97.0,64.7,89.2,88.6,64.8,67.1,67.7,81.3,70.8
DZA,Algeria,2022,70.8,97.7,57.6,77.3,70.1,41.0,58.0,65.5,67.5,53.9,97.0,62.6,89.2,88.6,64.8,67.1,65.3,81.1,
AGO,Angola,2000,47.8,55.1,44.4,21.9,35.6,37.4,43.6,14.1,63.5,5.3,15.5,50.6,94.3,93.8,68.5,67.1,39.6,62.4,47.7
AGO,Angola,2001,47.7,55.1,45.2,21.9,35.6,37.9,44.3,13.1,63.5,5.3,15.5,50.6,94.1,93.8,65.0,67.1,39.6,64.0,47.4
AGO,Angola,2002,47.4,55.1,45.9,22.7,35.6,38.3,45.0,14.9,63.6,5.3,15.5,50.6,94.3,93.4,67.7,67.1,39.6,51.6,47.8
AGO,Angola,2003,47.8,55.1,46.9,22.9,35.6,38.8,45.6,15.2,63.6,5.3,15.5,51.0,94.2,94.0,67.9,67.1,39.6,54.4,47.7
AGO,Angola,2004,47.7,55.1,47.4,23.1,35.6,39.1,46.3,15.5,63.6,5.3,15.5,51.4,94.2,92.7,67.4,67.1,39.6,52.8,47.8
AGO,Angola,2005,47.8,55.1,48.4,23.3,35.6,39.5,46.9,17.8,63.6,5.3,15.5,51.9,94.1,92.7,66.7,67.1,39.6,48.9,48.6
AGO,Angola,2006,48.6,55.1,48.2,23.8,35.6,40.0,47.5,19.8,63.7,5.3,15.5,50.6,94.2,92.4,66.1,67.1,39.6,62.4,49.0
AGO,Angola,2007,49.0,55.1,48.3,25.9,35.6,40.5,48.0,20.3,63.7,5.3,15.5,51.0,93.8,92.2,66.5,67.1,39.6,64.0,51.4
AGO,Angola,2008,51.4,55.1,48.7,26.3,35.6,52.3,48.6,24.9,63.6,5.3,39.4,49.7,93.4,92.2,68.2,67.1,39.6,64.3,50.9
AGO,Angola,2009,50.9,55.1,52.5,26.7,35.0,53.5,49.1,24.2,63.7,5.3,39.4,50.1,93.3,92.1,67.9,67.1,39.6,51.1,51.8
AGO,Angola,2010,51.8,55.1,55.1,29.6,35.3,53.9,49.7,25.3,60.5,5.4,39.4,49.4,93.7,92.1,68.8,67.1,39.6,60.6,52.5
AGO,Angola,2011,52.5,55.0,57.3,31.2,36.1,54.1,50.2,25.3,61.7,5.7,39.4,49.8,93.6,91.5,67.5,67.1,43.3,64.1,52.4
AGO,Angola,2012,52.4,54.5,55.1,30.7,36.1,52.5,50.8,26.4,61.3,12.0,39.4,48.4,93.7,91.9,67.5,67.1,41.8,60.8,53.1
AGO,Angola,2013,53.1,53.1,57.6,31.1,36.1,52.3,51.3,31.8,60.8,13.3,39.4,48.1,93.5,91.8,66.8,67.1,45.5,62.9,52.0
AGO,Angola,2014,52.0,53.7,55.4,32.0,38.5,54.2,51.9,27.0,58.9,12.5,39.4,44.8,93.4,90.4,65.8,67.1,42.9,56.1,52.2
AGO,Angola,2015,52.2,49.7,58.4,33.1,38.5,53.6,52.4,34.1,58.9,12.8,39.4,45.4,93.7,91.7,69.7,67.1,42.2,46.4,52.1
AGO,Angola,2016,52.1,47.6,58.1,32.7,42.2,53.1,52.9,34.9,58.9,13.1,39.4,44.2,94.1,94.4,68.6,67.1,42.6,42.6,52.1
AGO,Angola,2017,52.1,44.2,57.5,33.0,42.2,49.9,53.5,36.5,58.9,13.6,39.4,44.5,94.0,94.9,69.3,67.1,42.6,43.8,50.9
AGO,Angola,2018,50.9,38.4,57.1,34.4,42.2,49.9,54.0,41.3,59.0,12.8,16.5,43.2,94.1,96.0,67.4,66.2,43.0,50.3,50.7
AGO,Angola,2019,50.7,34.1,56.2,35.3,42.2,49.8,54.1,43.1,57.6,13.6,16.5,43.2,94.1,96.2,67.7,66.2,42.6,49.8,50.8
AGO,Angola,2020,50.8,31.1,55.1,35.1,42.2,49.8,54.3,43.6,58.7,13.5,16.5,43.2,94.1,96.3,67.5,66.2,44.0,51.9,51.0
AGO,Angola,2021,51.0,32.8,54.9,35.2,44.6,49.7,54.3,43.6,58.8,13.7,16.5,43.2,94.1,96.3,67.4,66.3,44.4,50.8,50.8
AGO,Angola,2022,50.8,33.2,54.8,35.2,44.6,49.7,54.3,43.6,59.0,13.7,16.5,43.2,94.1,96.3,67.4,66.3,41.6,50.4,
ARG,Argentina,2000,66.2,96.3,67.9,76.6,94.5,71.6,75.2,68.3,66.8,24.8,16.8,76.0,78.6,89.0,60.9,53.6,53.1,55.8,66.1
ARG,Argentina,2001,66.1,96.3,68.2,76.6,94.6,71.6,75.4,69.9,65.6,25.2,13.7,76.1,78.9,89.4,59.7,53.8,53.1,56.0,66.3
ARG,Argentina,2002,66.3,96.3,68.7,78.3,94.5,73.8,75.6,70.3,64.3,25.4,13.0,76.3,79.6,89.9,59.9,54.0,52.8,53.9,66.7
ARG,Argentina,2003,66.7,96.3,67.8,79.1,93.2,73.8,75.8,70.1,66.7,25.6,17.0,76.4,78.9,89.5,61.2,54.6,53.2,55.3,67.0
ARG,Argentina,2004,67.0,96.3,68.7,79.2,92.5,75.3,76.0,69.2,67.7,26.3,20.6,76.7,78.4,88.6,61.2,54.8,53.7,54.8,67.8
ARG,Argentina,2005,67.8,96.3,68.8,79.9,92.9,76.5,76.2,69.7,68.8,26.6,21.5,76.7,78.4,88.5,66.3,55.2,53.8,55.6,67.9
ARG,Argentina,2006,67.9,96.3,67.2,79.1,92.2,75.9,76.4,69.9,69.6,27.5,23.5,77.0,78.1,88.0,67.2,55.2,54.4,56.7,68.1
ARG,Argentina,2007,68.1,96.3,68.0,78.3,91.7,78.5,76.6,69.3,70.5,28.3,23.7,76.2,77.5,88.1,67.2,55.2,53.7,58.3,68.3
ARG,Argentina,2008,68.3,96.3,67.9,78.1,92.2,78.5,76.7,69.1,70.8,28.8,27.5,74.9,78.0,87.6,65.2,55.5,53.0,60.2,69.3
ARG,Argentina,2009,69.3,96.3,65.0,79.7,92.6,77.7,76.9,70.1,70.4,30.4,34.2,80.6,79.5,88.0,63.0,56.8,53.1,64.3,69.9
ARG,Argentina,2010,69.9,96.3,68.8,80.0,93.4,77.7,77.1,70.5,70.9,32.0,34.7,83.0,78.7,87.8,61.7,56.8,54.3,64.2,70.3
ARG,Argentina,2011,70.3,97.3,68.8,80.4,93.8,77.1,77.3,70.7,71.1,34.9,39.6,81.9,78.1,86.5,60.6,56.8,56.1,63.9,70.7
ARG,Argentina,2012,70.7,97.3,67.4,80.5,93.8,77.1,77.5,70.9,71.2,37.1,46.4,80.1,78.5,86.8,60.1,57.1,55.2,65.6,71.1
ARG,Argentina,2013,71.1,97.5,68.3,80.7,95.0,76.1,77.6,71.3,71.2,39.8,48.0,79.5,78.3,86.6,61.4,57.0,54.7,66.2,71.9
ARG,Argentina,2014,71.9,97.3,68.4,81.7,96.2,76.3,77.7,71.9,73.8,42.9,45.5,84.4,78.4,87.5,61.6,57.1,54.9,66.9,72.9
ARG,Argentina,2015,72.9,97.4,68.2,81.4,96.7,76.5,77.8,71.8,75.8,47.0,45.5,85.3,78.4,86.6,67.5,57.2,58.0,68.3,72.1
ARG,Argentina,2016,72.1,97.3,68.7,81.3,96.2,76.3,77.9,72.0,75.5,47.4,43.1,81.7,78.1,87.4,62.2,57.3,58.8,65.1,72.9
ARG,Argentina,2017,72.9,97.5,69.9,80.1,95.5,77.7,77.9,72.6,74.5,52.4,47.5,82.9,78.2,87.3,60.9,57.3,61.3,66.2,73.0
ARG,Argentina,2018,73.0,96.8,68.1,80.8,95.9,78.7,77.9,72.8,74.2,53.7,46.6,83.1,78.3,88.9,61.2,59.1,62.7,62.9,73.0
ARG,Argentina,2019,73.0,96.1,69.5,81.5,97.2,79.6,77.9,73.0,74.0,53.0,38.2,85.7,78.1,89.0,61.4,59.2,64.1,63.5,72.7
ARG,Argentina,2020,72.7,95.9,68.9,80.0,97.9,80.0,77.9,73.0,73.0,52.8,41.1,80.9,78.1,89.4,61.5,59.1,62.5,64.1,73.4
ARG,Argentina,2021,73.4,96.5,68.7,80.3,97.9,82.1,77.9,73.0,78.0,54.1,41.1,81.7,78.1,88.8,61.7,60.0,61.5,66.2,73.7
ARG,Argentina,2022,73.7,96.8,68.7,81.0,97.9,82.6,77.9,73.0,79.2,54.6,41.1,83.4,78.1,88.8,61.7,60.0,61.7,66.2,
ARM,Armenia,2000,66.9,88.8,49.4,63.9,68.6,47.2,67.1,69.0,68.0,19.1,70.6,80.0,91.7,94.6,0.0,59.3,76.8,56.1,67.2
ARM,Armenia,2001,67.2,88.8,52.2,64.7,68.5,47.3,67.9,69.0,68.0,19.4,70.6,80.1,91.8,94.5,0.0,59.3,76.8,56.2,67.4
ARM,Armenia,2002,67.4,88.8,50.4,64.8,68.5,47.4,68.1,71.1,68.1,19.4,72.5,80.3,91.5,94.7,0.0,59.8,77.0,55.4,67.8
ARM,Armenia,2003,67.8,88.8,50.0,65.6,67.3,48.2,67.1,72.3,68.2,20.2,78.6,80.3,91.4,94.5,0.0,59.8,77.0,55.4,67.1
ARM,Armenia,2004,67.1,88.8,55.1,65.3,68.5,48.7,64.9,72.5,68.4,20.1,62.2,80.5,91.1,94.4,0.0,59.7,77.3,56.2,67.5
ARM,Armenia,2005,67.5,88.8,52.8,65.3,72.5,48.4,63.8,71.6,68.5,20.4,67.8,80.6,90.9,94.0,0.0,59.6,77.4,57.8,68.9
ARM,Armenia,2006,68.9,88.8,47.9,65.7,75.5,48.5,63.8,72.2,68.6,20.3,90.2,80.8,90.3,94.0,0.0,59.5,77.9,58.3,69.0
ARM,Armenia,2007,69.0,88.8,54.3,67.3,76.7,50.5,63.1,71.7,68.7,20.5,85.9,74.0,90.0,93.6,0.0,59.4,79.8,60.2,69.5
ARM,Armenia,2008,69.5,88.8,54.6,66.9,75.2,50.2,63.9,71.1,68.5,20.5,92.4,78.6,90.2,93.3,0.0,59.3,77.6,61.5,70.4
ARM,Armenia,2009,70.4,88.8,53.2,66.6,78.1,50.7,66.0,72.7,68.6,22.4,96.2,79.0,90.1,93.9,0.0,61.0,76.4,62.7,70.6
ARM,Armenia,2010,70.6,88.8,52.9,69.4,77.2,54.4,67.8,74.4,68.2,24.9,89.3,76.9,90.5,94.0,0.0,61.0,77.7,61.8,70.9
ARM,Armenia,2011,70.9,90.1,55.8,70.3,76.0,54.1,66.5,73.7,68.0,29.1,91.7,74.5,90.4,93.7,0.0,61.9,77.7,61.7,71.1
ARM,Armenia,2012,71.1,90.5,55.2,70.8,76.7,55.3,64.4,72.9,67.7,30.9,90.7,76.9,90.0,93.8,0.0,61.9,78.6,60.8,71.0
ARM,Armenia,2013,71.0,90.8,56.6,71.5,76.8,55.3,64.5,73.0,67.6,31.5,87.9,74.9,89.6,93.7,0.0,61.9,79.3,61.5,71.1
ARM,Armenia,2014,71.1,90.6,58.5,71.8,75.5,55.3,65.1,73.2,67.4,34.0,84.4,76.7,89.7,93.7,0.0,61.9,79.1,61.4,71.1
ARM,Armenia,2015,71.1,91.9,58.5,73.0,75.9,55.5,63.4,75.4,67.2,35.5,81.1,74.1,89.8,94.3,0.0,61.9,79.3,61.3,71.0
ARM,Armenia,2016,71.0,91.3,55.8,73.7,71.8,55.4,63.9,76.3,67.0,37.5,81.6,77.6,88.2,94.3,0.0,61.9,78.0,61.0,71.1
ARM,Armenia,2017,71.1,91.4,52.7,74.4,73.3,59.2,65.5,76.0,72.1,38.8,76.9,77.0,88.7,93.5,0.0,61.9,75.8,61.0,71.1
ARM,Armenia,2018,71.1,91.0,54.1,75.3,74.0,59.2,66.3,74.6,71.9,42.9,73.5,73.3,88.5,92.5,0.0,61.9,78.0,60.3,72.6
ARM,Armenia,2019,72.6,91.1,52.3,76.9,73.2,62.7,65.6,74.4,72.5,44.0,89.4,76.8,88.4,92.2,0.0,61.9,77.8,62.3,74.1
ARM,Armenia,2020,74.1,94.4,53.0,76.8,77.0,63.4,65.6,74.4,72.5,45.2,100.0,76.8,88.4,92.1,0.0,61.9,79.3,64.5,73.7
ARM,Armenia,2021,73.7,95.0,53.6,76.8,66.7,68.4,65.6,74.4,73.6,46.7,100.0,75.2,88.4,91.9,0.0,61.9,76.0,64.7,73.3
ARM,Armenia,2022,73.3,96.3,53.6,77.0,66.7,68.4,65.6,74.4,73.4,46.7,100.0,75.6,88.4,91.9,0.0,61.9,75.6,64.6,
AUS,Australia,2000,70.7,99.7,63.3,90.5,71.7,72.2,93.8,70.6,85.6,77.6,80.9,82.2,47.0,3.4,52.7,59.3,85.1,66.2,70.9
AUS,Australia,2001,70.9,99.7,62.9,91.0,74.5,72.2,93.8,71.1,85.4,78.5,80.9,82.2,47.5,3.1,51.4,59.2,85.2,66.2,71.4
AUS,Australia,2002,71.4,99.7,63.4,91.2,74.5,73.5,93.8,71.0,85.6,79.1,80.9,82.2,46.5,3.1,56.5,60.1,85.1,66.6,70.9
AUS,Australia,2003,70.9,99.7,57.3,91.7,73.9,73.6,93.8,70.4,85.8,79.1,80.9,82.3,45.8,2.8,57.1,60.1,85.2,66.5,71.4
AUS,Australia,2004,71.4,99.7,63.0,91.8,74.2,73.3,93.8,70.3,86.0,79.5,81.5,82.4,45.1,2.0,59.4,60.1,85.3,66.8,71.5
AUS,Australia,2005,71.5,99.7,61.0,92.1,74.7,73.4,93.8,69.9,86.2,81.0,81.5,82.5,45.1,2.1,60.9,60.0,85.3,66.7,71.7
AUS,Australia,2006,71.7,99.7,62.6,92.3,74.8,73.7,93.8,69.9,86.3,82.7,81.5,82.6,45.0,2.0,60.3,60.2,85.3,66.4,71.5
AUS,Australia,2007,71.5,99.7,56.1,92.4,75.0,74.8,93.8,70.1,86.4,83.3,81.5,82.3,44.7,1.9,62.5,60.8,84.5,66.6,71.5
AUS,Australia,2008,71.5,99.7,57.8,92.6,75.0,75.1,93.9,69.7,86.5,84.4,78.2,81.6,45.2,2.2,61.4,60.9,84.7,66.7,71.8
AUS,Australia,2009,71.8,99.7,59.4,92.7,75.2,75.6,93.9,69.9,85.9,84.8,78.2,81.7,45.8,2.6,61.6,61.6,84.9,67.9,72.2
AUS,Australia,2010,72.2,99.7,58.9,94.0,75.3,74.5,93.9,70.4,85.9,84.9,79.2,84.6,45.1,3.3,62.2,61.7,85.1,68.4,72.2
AUS,Australia,2011,72.2,99.7,59.9,94.1,74.0,74.6,93.9,70.7,85.8,88.5,79.2,82.5,44.5,3.0,62.9,62.0,84.8,67.9,72.5
AUS,Australia,2012,72.5,99.6,60.6,94.0,74.2,74.7,93.9,70.6,85.8,90.8,79.2,84.4,44.5,3.3,63.1,62.2,84.9,67.4,73.7
AUS,Australia,2013,73.7,99.6,58.4,94.4,89.7,77.5,93.9,71.1,85.6,91.7,79.2,85.0,44.9,4.4,63.0,62.7,83.9,67.6,73.9
AUS,Australia,2014,73.9,99.5,58.4,94.6,91.0,77.4,93.9,71.7,85.4,91.8,76.5,84.5,45.4,6.5,63.3,63.0,83.6,69.1,74.5
AUS,Australia,2015,74.5,99.6,57.8,95.2,92.9,78.1,93.9,71.3,84.8,90.9,76.5,86.7,46.4,11.1,64.2,62.9,85.1,69.9,75.0
AUS,Australia,2016,75.0,99.6,57.3,95.3,94.7,79.5,93.9,71.7,85.0,91.2,80.0,85.6,46.3,11.7,64.5,63.5,84.9,69.8,75.3
AUS,Australia,2017,75.3,99.5,60.4,95.6,92.8,79.7,93.9,72.0,86.6,91.0,80.0,87.7,46.1,10.5,65.3,63.6,84.9,70.1,75.1
